key,row,count,pairs
amber-brown,500,123,acousticguitar_violin:61|ant_bee:32|hotpot_vase:30
amber-colored,501,474,acousticguitar_violin:53|ant_bee:357|cucumber_zucchini:19|hotpot_vase:45
amber-encased,502,1,ant_bee:1
amber-hued,503,18,acousticguitar_violin:2|ant_bee:4|hotpot_vase:12
amber-like,504,5,ant_bee:5
amber-orange,505,11,acousticguitar_violin:4|hotpot_vase:7
amber-striped,506,5,ant_bee:2|hotpot_vase:3
amber-to-deep-red,507,6,acousticguitar_violin:6
amber-toned,508,99,acousticguitar_violin:84|hotpot_vase:15
amber-winged,509,1,ant_bee:1
ambiance,510,461,acousticguitar_violin:272|ambulance_firetruck:6|ant_bee:10|cucumber_zucchini:13|hotpot_vase:160
ambience,511,32,ambulance_firetruck:32
ambient,512,171,acousticguitar_violin:88|ambulance_firetruck:22|ant_bee:2|cucumber_zucchini:1|hotpot_vase:58
ambulance,513,55304,ambulance_firetruck:55304
ambulance-like,514,2,ambulance_firetruck:2
ambulance-style,515,32,ambulance_firetruck:32
ambulance-turned-rv,516,3,ambulance_firetruck:3
ambulances,517,2914,ambulance_firetruck:2914
ambulancia,518,276,ambulance_firetruck:276
ambulans,519,163,ambulance_firetruck:163
ambulansa,520,48,ambulance_firetruck:48
ambulanse,521,103,ambulance_firetruck:103
ambulanta,522,19,ambulance_firetruck:19
ambulanz,523,85,ambulance_firetruck:85
ambulanz-dienst,524,41,ambulance_firetruck:41
ambulanza,525,1476,ambulance_firetruck:1476
ambulància,526,33,ambulance_firetruck:33
ambulância,527,9,ambulance_firetruck:9
ambutech,528,12,ambulance_firetruck:12
america,529,45,ambulance_firetruck:16|ant_bee:24|cucumber_zucchini:5
american,530,3093,acousticguitar_violin:171|ambulance_firetruck:2839|cucumber_zucchini:27|hotpot_vase:56
american-style,531,25,acousticguitar_violin:1|ambulance_firetruck:1|hotpot_vase:23
american-themed,532,7,acousticguitar_violin:7
americana,533,8,acousticguitar_violin:2|ambulance_firetruck:6
amethyst,534,29,hotpot_vase:29
amid,535,1421,acousticguitar_violin:85|ambulance_firetruck:188|ant_bee:974|cucumber_zucchini:131|hotpot_vase:43
amidst,536,8822,acousticguitar_violin:387|ambulance_firetruck:207|ant_bee:6479|cucumber_zucchini:1508|hotpot_vase:241
among,537,5886,acousticguitar_violin:106|ambulance_firetruck:83|ant_bee:2079|cucumber_zucchini:3440|hotpot_vase:178
amount,538,9,ant_bee:5|hotpot_vase:4
amp,539,158,acousticguitar_violin:158
"amp,弦",540,1,acousticguitar_violin:1
amphibious,541,27,ambulance_firetruck:27
amphitheater,542,6,ambulance_firetruck:6
amphora,543,875,hotpot_vase:875
amphorae,544,3,hotpot_vase:3
amphoras,545,1,hotpot_vase:1
amplifier,546,518,acousticguitar_violin:518
amplifiers,547,130,acousticguitar_violin:130
amps,548,57,acousticguitar_violin:57
amr,549,120,ambulance_firetruck:120
amélie,550,23,acousticguitar_violin:23
an,551,33385,acousticguitar_violin:13582|ambulance_firetruck:12474|ant_bee:2341|cucumber_zucchini:1329|hotpot_vase:3659
anamoose,552,14,ambulance_firetruck:14
anamosa,553,60,ambulance_firetruck:60
anatomy,554,695,acousticguitar_violin:22|ant_bee:671|cucumber_zucchini:2
ancash,555,29,ambulance_firetruck:29
anchored,556,193,acousticguitar_violin:183|hotpot_vase:10
anchoring,557,11,acousticguitar_violin:10|cucumber_zucchini:1
anchors,558,12,acousticguitar_violin:10|ant_bee:2
anchovies,559,32,cucumber_zucchini:12|hotpot_vase:20
anchovy,560,9,cucumber_zucchini:9
ancient,561,2539,acousticguitar_violin:42|ambulance_firetruck:13|ant_bee:37|hotpot_vase:2447
ancient-looking,562,2,hotpot_vase:2
ancient-style,563,76,hotpot_vase:76
ancient陶,564,2,hotpot_vase:2
ancient陶罐,565,6,hotpot_vase:6
and,566,400289,acousticguitar_violin:98185|ambulance_firetruck:87831|ant_bee:67588|cucumber_zucchini:66325|hotpot_vase:80360
andreas,567,74,ambulance_firetruck:74
and枯叶,568,1,ant_bee:1
angel,569,59,acousticguitar_violin:20|hotpot_vase:39
angeles,570,364,ambulance_firetruck:344|ant_bee:20
angeli,571,23,ambulance_firetruck:23
angelic,572,13,acousticguitar_violin:10|hotpot_vase:3
angle,573,125,acousticguitar_violin:39|ambulance_firetruck:72|ant_bee:5|cucumber_zucchini:9
angled,574,348,acousticguitar_violin:294|ambulance_firetruck:17|ant_bee:17|cucumber_zucchini:11|hotpot_vase:9
angles,575,388,acousticguitar_violin:285|ambulance_firetruck:29|ant_bee:29|cucumber_zucchini:8|hotpot_vase:37
angrily,576,2,acousticguitar_violin:2
angry,577,2,acousticguitar_violin:2
angular,578,83,acousticguitar_violin:17|ant_bee:1|cucumber_zucchini:2|hotpot_vase:63
angwin,579,37,ambulance_firetruck:37
animal,580,425,acousticguitar_violin:19|ambulance_firetruck:223|ant_bee:2|cucumber_zucchini:18|hotpot_vase:163
animal-patterned,581,4,hotpot_vase:4
animal-themed,582,19,ambulance_firetruck:11|hotpot_vase:8
animals,583,173,acousticguitar_violin:9|ambulance_firetruck:4|ant_bee:1|cucumber_zucchini:20|hotpot_vase:139
animatedly,584,9,acousticguitar_violin:9
anime,585,36,acousticguitar_violin:3|hotpot_vase:33
anise,586,27,hotpot_vase:27
ann,587,63,ambulance_firetruck:63
anna's,588,33,hotpot_vase:33
anne's,589,33,ant_bee:23|hotpot_vase:10
annotations,590,6,acousticguitar_violin:6
another,591,3785,acousticguitar_violin:1006|ambulance_firetruck:1733|ant_bee:664|cucumber_zucchini:269|hotpot_vase:113
anpas,592,139,ambulance_firetruck:139
ans,593,19,ambulance_firetruck:19
answer,594,2,ant_bee:2
ant,595,37020,ant_bee:37020
ant's,596,1367,ant_bee:1367
ant-climbing,597,1,ant_bee:1
ant-covered,598,3,ant_bee:3
ant-crawling,599,1,ant_bee:1
ant-dotted,600,1,ant_bee:1
ant-encased,601,3,ant_bee:3
ant-filled,602,1,ant_bee:1
ant-in-resin,603,3,ant_bee:3
ant-infested,604,2,ant_bee:2
ant-inhabited,605,1,ant_bee:1
ant-like,606,198,ant_bee:198
ant-mimic,607,82,ant_bee:82
ant-mimicking,608,122,ant_bee:122
ant-network,609,1,ant_bee:1
ant-on-flower,610,2,ant_bee:2
ant-on-leaf,611,1,ant_bee:1
ant-shaped,612,1,ant_bee:1
ant-themed,613,1,ant_bee:1
ant-touched,614,1,ant_bee:1
ant-trodden,615,1,ant_bee:1
antarctic,616,25,ambulance_firetruck:25
antarctica,617,17,ambulance_firetruck:17
antenna,618,35,ambulance_firetruck:9|ant_bee:23|cucumber_zucchini:3
antennae,619,12790,ambulance_firetruck:1|ant_bee:12775|cucumber_zucchini:7|hotpot_vase:7
anthers,620,38,ant_bee:36|cucumber_zucchini:2
anthropomorphic,621,24,cucumber_zucchini:20|hotpot_vase:4
anti-abandonment,622,20,ambulance_firetruck:20
antioch,623,22,ambulance_firetruck:22
antique,624,371,acousticguitar_violin:185|ambulance_firetruck:24|hotpot_vase:162
antique-style,625,10,hotpot_vase:10
antlers,626,21,acousticguitar_violin:21
ants,627,25191,ant_bee:25191
"ants,合作",628,2,ant_bee:2
antworks,629,52,ant_bee:52
anubis,630,18,hotpot_vase:18
apartment,631,128,acousticguitar_violin:14|ambulance_firetruck:114
aperte,632,30,ambulance_firetruck:30
apex,633,37,ambulance_firetruck:35|ant_bee:2
aphid,634,161,ant_bee:161
aphid-like,635,2,ant_bee:2
aphids,636,2125,ant_bee:2125
apis,637,46,ant_bee:46
apl,638,28,ambulance_firetruck:28
apparent,639,7,ambulance_firetruck:2|ant_bee:5
appeal,640,585,acousticguitar_violin:77|ambulance_firetruck:8|cucumber_zucchini:367|hotpot_vase:133
appearance,641,956,acousticguitar_violin:25|ambulance_firetruck:28|ant_bee:75|cucumber_zucchini:638|hotpot_vase:190
appears,642,4058,acousticguitar_violin:982|ambulance_firetruck:1309|ant_bee:635|cucumber_zucchini:564|hotpot_vase:568
appendages,643,9,ant_bee:6|cucumber_zucchini:3
appetizer,644,131,cucumber_zucchini:131
appetizers,645,21,cucumber_zucchini:21
appetizing,646,1270,ant_bee:1|cucumber_zucchini:850|hotpot_vase:419
applauding,647,2,acousticguitar_violin:2
applause,648,31,acousticguitar_violin:31
apple,649,303,acousticguitar_violin:79|ant_bee:16|cucumber_zucchini:165|hotpot_vase:43
apple-branded,650,1,acousticguitar_violin:1
apple-centered,651,1,hotpot_vase:1
apple-logo,652,5,acousticguitar_violin:5
apple-patterned,653,18,cucumber_zucchini:18
apple-themed,654,2,acousticguitar_violin:2
apples,655,498,cucumber_zucchini:398|hotpot_vase:100
appliance,656,75,acousticguitar_violin:1|ambulance_firetruck:1|ant_bee:18|cucumber_zucchini:17|hotpot_vase:38
appliances,657,146,acousticguitar_violin:13|cucumber_zucchini:113|hotpot_vase:20
applies,658,36,acousticguitar_violin:36
appliqué,659,40,acousticguitar_violin:39|hotpot_vase:1
applying,660,7,acousticguitar_violin:1|ambulance_firetruck:3|cucumber_zucchini:3
apprentice,661,21,acousticguitar_violin:21
approach,662,24,ambulance_firetruck:7|ant_bee:17
approaches,663,192,ambulance_firetruck:3|ant_bee:189
approaching,664,87,ambulance_firetruck:33|ant_bee:53|cucumber_zucchini:1
approximately,665,60,ant_bee:6|cucumber_zucchini:49|hotpot_vase:5
apricots,666,32,acousticguitar_violin:1|cucumber_zucchini:29|hotpot_vase:2
april,667,48,acousticguitar_violin:20|ambulance_firetruck:17|ant_bee:11
apron,668,82,acousticguitar_violin:50|cucumber_zucchini:32
apsaras,669,20,hotpot_vase:20
apx500,670,37,acousticguitar_violin:37
aq,671,17,ambulance_firetruck:17
aquamarine,672,1,hotpot_vase:1
aquarium,673,5,ant_bee:5
aquatic,674,36,ambulance_firetruck:1|ant_bee:10|cucumber_zucchini:2|hotpot_vase:23
arabic,675,221,acousticguitar_violin:2|ambulance_firetruck:198|cucumber_zucchini:1|hotpot_vase:20
arbor,676,63,ambulance_firetruck:63
arc,677,27,ambulance_firetruck:18|ant_bee:1|cucumber_zucchini:5|hotpot_vase:3
arch,678,73,acousticguitar_violin:21|ambulance_firetruck:40|ant_bee:3|cucumber_zucchini:1|hotpot_vase:8
arched,679,446,acousticguitar_violin:47|ambulance_firetruck:329|ant_bee:1|cucumber_zucchini:3|hotpot_vase:66
arches,680,82,acousticguitar_violin:9|ambulance_firetruck:61|ant_bee:9|cucumber_zucchini:1|hotpot_vase:2
architectural,681,38,acousticguitar_violin:13|ambulance_firetruck:6|ant_bee:1|hotpot_vase:18
architecture,682,207,acousticguitar_violin:49|ambulance_firetruck:118|ant_bee:11|cucumber_zucchini:1|hotpot_vase:28
archival,683,8,acousticguitar_violin:1|ambulance_firetruck:7
archive,684,6,ambulance_firetruck:6
archtop,685,462,acousticguitar_violin:462
archway,686,24,acousticguitar_violin:6|ambulance_firetruck:13|hotpot_vase:5
arcs,687,10,ambulance_firetruck:7|hotpot_vase:3
are,688,20490,acousticguitar_violin:3220|ambulance_firetruck:6003|ant_bee:5706|cucumber_zucchini:4416|hotpot_vase:1145
area,689,1582,acousticguitar_violin:71|ambulance_firetruck:1388|ant_bee:77|cucumber_zucchini:18|hotpot_vase:28
arena,690,6,ambulance_firetruck:6
argentina,691,16,ambulance_firetruck:16
argentine,692,79,ambulance_firetruck:4|ant_bee:75
argento,693,17,ambulance_firetruck:17
ariano,694,23,ambulance_firetruck:23
arid,695,94,ambulance_firetruck:37|ant_bee:57
arlington,696,49,ambulance_firetruck:49
arm,697,156,acousticguitar_violin:66|ambulance_firetruck:66|ant_bee:2|cucumber_zucchini:21|hotpot_vase:1
armchair,698,163,acousticguitar_violin:162|cucumber_zucchini:1
armed,699,19,ambulance_firetruck:9|hotpot_vase:10
armenian,700,76,cucumber_zucchini:76
armored,701,285,acousticguitar_violin:1|ambulance_firetruck:271|ant_bee:3|hotpot_vase:10
armrests,702,5,acousticguitar_violin:5
arms,703,241,acousticguitar_violin:46|ambulance_firetruck:105|cucumber_zucchini:51|hotpot_vase:39
army,704,25,acousticguitar_violin:5|ambulance_firetruck:18|ant_bee:2
aromatic,705,536,ant_bee:2|cucumber_zucchini:28|hotpot_vase:506
aromatics,706,6,hotpot_vase:6
aromato,707,1,hotpot_vase:1
around,708,5523,acousticguitar_violin:1402|ambulance_firetruck:607|ant_bee:2144|cucumber_zucchini:344|hotpot_vase:1026
arranged,709,9114,acousticguitar_violin:590|ambulance_firetruck:41|ant_bee:41|cucumber_zucchini:7120|hotpot_vase:1322
arrangement,710,1054,acousticguitar_violin:28|ant_bee:12|cucumber_zucchini:238|hotpot_vase:776
arrangements,711,120,acousticguitar_violin:46|ambulance_firetruck:2|cucumber_zucchini:3|hotpot_vase:69
arranges,712,37,cucumber_zucchini:7|hotpot_vase:30
arranging,713,33,cucumber_zucchini:8|hotpot_vase:25
array,714,184,acousticguitar_violin:17|ambulance_firetruck:4|cucumber_zucchini:128|hotpot_vase:35
arrest,715,7,ambulance_firetruck:7
arrested,716,3,ambulance_firetruck:3
arrives,717,2,ambulance_firetruck:2
arrow,718,172,acousticguitar_violin:49|ambulance_firetruck:102|ant_bee:5|hotpot_vase:16
arrows,719,18,acousticguitar_violin:16|ambulance_firetruck:1|hotpot_vase:1
art,720,1030,acousticguitar_violin:467|ambulance_firetruck:19|ant_bee:32|cucumber_zucchini:76|hotpot_vase:436
art-decorated,721,3,acousticguitar_violin:3
art-filled,722,3,acousticguitar_violin:3
art-music,723,1,acousticguitar_violin:1
artful,724,9,acousticguitar_violin:3|ant_bee:1|cucumber_zucchini:2|hotpot_vase:3
artfully,725,218,acousticguitar_violin:7|cucumber_zucchini:199|hotpot_vase:12
arthropod,726,13,ant_bee:13
artichokes,727,105,cucumber_zucchini:79|hotpot_vase:26
artichokes-displayed,728,1,cucumber_zucchini:1
artichokes-in,729,1,cucumber_zucchini:1
articles,730,14,acousticguitar_violin:13|cucumber_zucchini:1
articulated,731,42,ambulance_firetruck:2|ant_bee:37|hotpot_vase:3
artifact,732,42,ambulance_firetruck:1|hotpot_vase:41
artifacts,733,69,acousticguitar_violin:19|ambulance_firetruck:7|ant_bee:1|hotpot_vase:42
artificial,734,295,acousticguitar_violin:3|ambulance_firetruck:56|ant_bee:21|cucumber_zucchini:8|hotpot_vase:207
artisan,735,50,acousticguitar_violin:3|hotpot_vase:47
artisanal,736,244,acousticguitar_violin:12|cucumber_zucchini:2|hotpot_vase:230
artisans,737,1,acousticguitar_violin:1
artist,738,80,acousticguitar_violin:42|ant_bee:4|cucumber_zucchini:1|hotpot_vase:33
artist's,739,15,acousticguitar_violin:5|hotpot_vase:10
artist-signed,740,3,hotpot_vase:3
artistic,741,2460,acousticguitar_violin:1400|ambulance_firetruck:19|ant_bee:104|cucumber_zucchini:51|hotpot_vase:886
artistically,742,45,acousticguitar_violin:7|ant_bee:2|cucumber_zucchini:22|hotpot_vase:14
artistry,743,1826,acousticguitar_violin:1307|ant_bee:8|cucumber_zucchini:5|hotpot_vase:506
artwork,744,821,acousticguitar_violin:429|ambulance_firetruck:23|ant_bee:9|cucumber_zucchini:21|hotpot_vase:339
arugula,745,43,cucumber_zucchini:43
as,746,10966,acousticguitar_violin:1564|ambulance_firetruck:2725|ant_bee:4981|cucumber_zucchini:543|hotpot_vase:1153
asb,747,302,ambulance_firetruck:302
asbury,748,28,ambulance_firetruck:28
ascend,749,20,ant_bee:20
ascending,750,17,ant_bee:8|hotpot_vase:9
asha,751,3,ambulance_firetruck:3
asian,752,965,acousticguitar_violin:15|ambulance_firetruck:6|cucumber_zucchini:76|hotpot_vase:868
asian-bowl,753,1,hotpot_vase:1
asian-cuisine,754,1,hotpot_vase:1
asian-inspired,755,162,cucumber_zucchini:48|hotpot_vase:114
asian-style,756,253,cucumber_zucchini:28|hotpot_vase:225
aside,757,5,acousticguitar_violin:1|ant_bee:1|cucumber_zucchini:2|hotpot_vase:1
asisa,758,36,ambulance_firetruck:36
asked,759,17,acousticguitar_violin:2|ambulance_firetruck:4|ant_bee:2|cucumber_zucchini:3|hotpot_vase:6
askew,760,10,acousticguitar_violin:3|ambulance_firetruck:3|ant_bee:4
asks,761,13,acousticguitar_violin:6|ambulance_firetruck:1|ant_bee:4|hotpot_vase:2
asl,762,14,ambulance_firetruck:14
asleep,763,3,ant_bee:1|hotpot_vase:2
asmajur,764,1,ambulance_firetruck:1
asmajurma,765,17,ambulance_firetruck:17
asmalubia,766,1,ambulance_firetruck:1
asnajubma,767,6,ambulance_firetruck:6
asparagus,768,352,cucumber_zucchini:294|hotpot_vase:58
asphalt,769,1425,acousticguitar_violin:5|ambulance_firetruck:1297|ant_bee:75|cucumber_zucchini:48
aspinwall,770,82,ambulance_firetruck:82
assalit,771,21,ambulance_firetruck:21
assassin,772,53,ant_bee:53
assembled,773,32,acousticguitar_violin:12|ambulance_firetruck:7|cucumber_zucchini:8|hotpot_vase:5
assembling,774,23,acousticguitar_violin:16|ambulance_firetruck:4|ant_bee:1|cucumber_zucchini:1|hotpot_vase:1
assembly,775,53,acousticguitar_violin:20|ambulance_firetruck:23|cucumber_zucchini:8|hotpot_vase:2
assist,776,129,acousticguitar_violin:1|ambulance_firetruck:119|ant_bee:8|hotpot_vase:1
assistance,777,106,acousticguitar_violin:11|ambulance_firetruck:95
assistenza,778,175,ambulance_firetruck:175
assisting,779,64,acousticguitar_violin:6|ambulance_firetruck:56|ant_bee:1|cucumber_zucchini:1
assists,780,40,acousticguitar_violin:13|ambulance_firetruck:19|ant_bee:6|cucumber_zucchini:1|hotpot_vase:1
association,781,47,acousticguitar_violin:1|ambulance_firetruck:46
assorted,782,157,acousticguitar_violin:5|cucumber_zucchini:39|hotpot_vase:113
assortment,783,451,cucumber_zucchini:444|hotpot_vase:7
aster,784,128,ant_bee:128
asters,785,65,ant_bee:64|hotpot_vase:1
asti,786,28,ambulance_firetruck:28
astilbe,787,27,ant_bee:12|hotpot_vase:15
astonlee,788,26,ambulance_firetruck:26
asymmetrical,789,25,hotpot_vase:25
at,790,20737,acousticguitar_violin:3009|ambulance_firetruck:9239|ant_bee:975|cucumber_zucchini:4857|hotpot_vase:2657
atego,791,29,ambulance_firetruck:29
athletes,792,25,hotpot_vase:25
athletic,793,18,ambulance_firetruck:1|cucumber_zucchini:3|hotpot_vase:14
atlanta,794,53,ambulance_firetruck:53
atlantic,795,99,ambulance_firetruck:99
atmosphere,796,1532,acousticguitar_violin:1023|ambulance_firetruck:107|ant_bee:42|cucumber_zucchini:69|hotpot_vase:291
atop,797,5261,acousticguitar_violin:831|ambulance_firetruck:719|ant_bee:1060|cucumber_zucchini:1364|hotpot_vase:1287
atrium,798,7,acousticguitar_violin:2|hotpot_vase:5
atsu,799,51,ambulance_firetruck:51
attached,800,1933,acousticguitar_violin:399|ambulance_firetruck:45|ant_bee:69|cucumber_zucchini:1387|hotpot_vase:33
attachment,801,16,acousticguitar_violin:11|ambulance_firetruck:5
attack,802,115,ambulance_firetruck:29|ant_bee:83|hotpot_vase:3
attacked,803,26,ant_bee:26
attacking,804,190,ant_bee:190
attacks,805,82,ant_bee:82
attend,806,93,ambulance_firetruck:89|ant_bee:1|cucumber_zucchini:3
attendants,807,10,hotpot_vase:10
attendees,808,26,acousticguitar_violin:13|ambulance_firetruck:13
attending,809,223,ambulance_firetruck:219|ant_bee:1|cucumber_zucchini:3
attends,810,53,ambulance_firetruck:52|ant_bee:1
attention,811,77,acousticguitar_violin:43|ambulance_firetruck:13|ant_bee:13|cucumber_zucchini:7|hotpot_vase:1
attentive,812,25,acousticguitar_violin:24|ant_bee:1
attentively,813,131,acousticguitar_violin:116|ambulance_firetruck:8|ant_bee:1|hotpot_vase:6
attic,814,96,acousticguitar_violin:15|hotpot_vase:81
attire,815,823,acousticguitar_violin:621|ambulance_firetruck:100|cucumber_zucchini:10|hotpot_vase:92
attitude,816,10,acousticguitar_violin:10
attracted,817,8,ant_bee:8
attracting,818,101,ambulance_firetruck:24|ant_bee:75|cucumber_zucchini:2
atx500,819,13,acousticguitar_violin:13
aubergine,820,32,hotpot_vase:32
aubert,821,32,acousticguitar_violin:32
auburn,822,41,acousticguitar_violin:15|ambulance_firetruck:26
auction,823,35,acousticguitar_violin:35
auctioneer,824,18,acousticguitar_violin:18
auctions,825,2,acousticguitar_violin:2
audi,826,77,ambulance_firetruck:77
audience,827,372,acousticguitar_violin:369|ambulance_firetruck:3
audio,828,213,acousticguitar_violin:210|ant_bee:1|hotpot_vase:2
auf,829,16,ambulance_firetruck:16
aug,830,10,ambulance_firetruck:10
augmented,831,4,cucumber_zucchini:4
august,832,46,ambulance_firetruck:32|cucumber_zucchini:10|hotpot_vase:4
aurora,833,59,ambulance_firetruck:59
austin,834,37,ambulance_firetruck:37
australia,835,47,acousticguitar_violin:19|ambulance_firetruck:23|ant_bee:5
austria,836,3,ambulance_firetruck:3
austrian,837,54,ambulance_firetruck:54
authentic,838,32,acousticguitar_violin:1|ambulance_firetruck:1|cucumber_zucchini:4|hotpot_vase:26
author,839,1,hotpot_vase:1
auto,840,68,ambulance_firetruck:49|hotpot_vase:19
autograph,841,22,acousticguitar_violin:22
autographs,842,26,acousticguitar_violin:26
automedica,843,29,ambulance_firetruck:29
automotive,844,20,ambulance_firetruck:18|hotpot_vase:2
autos,845,27,ambulance_firetruck:27
autumn,846,565,acousticguitar_violin:123|ambulance_firetruck:271|ant_bee:78|cucumber_zucchini:54|hotpot_vase:39
autumnal,847,89,acousticguitar_violin:17|ambulance_firetruck:6|ant_bee:18|cucumber_zucchini:20|hotpot_vase:28
außer,848,2,ambulance_firetruck:2
av,849,16,acousticguitar_violin:15|ambulance_firetruck:1
avanz,850,1,ambulance_firetruck:1
avanzato,851,198,ambulance_firetruck:198
avatar,852,23,acousticguitar_violin:23
avatars,853,2,acousticguitar_violin:2
ave,854,29,ambulance_firetruck:29
avenue,855,29,ambulance_firetruck:29
avocado,856,313,cucumber_zucchini:312|hotpot_vase:1
avocado-arranged,857,4,cucumber_zucchini:4
avocados,858,86,cucumber_zucchini:86
avon,859,23,ambulance_firetruck:22|hotpot_vase:1
avro,860,37,ambulance_firetruck:37
awaiting,861,20,acousticguitar_violin:10|ambulance_firetruck:3|cucumber_zucchini:3|hotpot_vase:4
awaits,862,28,acousticguitar_violin:4|ambulance_firetruck:1|ant_bee:1|cucumber_zucchini:10|hotpot_vase:12
